id,date,confirmed,deaths,recovered,country_id
13269,2020-04-13,73,4,596,271
13270,2020-04-14,73,4,624,271
13271,2020-04-15,125,5,71,271
13272,2020-04-16,143,5,644,271
13273,2020-04-17,143,5,79,271
13274,2020-04-18,163,5,94,271
13275,2020-04-19,173,5,107,271
13276,2020-04-02,47,3,129,271
13277,2020-04-20,223,5,159,271
13278,2020-04-21,223,6,174,271
13279,2020-04-22,233,6,651,271
13280,2020-04-23,257,6,664,271
13281,2020-04-24,288,7,678,271
13282,2020-04-25,305,7,698,271
13283,2020-04-26,350,7,1,271
13284,2020-04-27,364,7,2,271
13285,2020-04-28,364,7,3,271
13286,2020-04-29,396,7,6,271
13287,2020-04-03,47,3,12,271
13288,2020-04-30,422,8,14,271
13289,2020-04-04,53,3,23,271
13290,2020-04-05,58,3,33,271
13291,2020-04-06,58,3,43,271
13292,2020-04-07,63,3,60,271
13293,2020-04-08,63,4,76,271
13294,2020-04-09,63,4,100,271
13295,2020-05-01,432,8,119,271
13296,2020-05-02,463,8,140,271
13297,2020-05-03,469,9,160,271
13298,2020-05-04,471,9,187,271
13299,2020-01-22,2,0,435,272
13300,2020-01-23,2,0,470,272
13301,2020-01-24,2,0,504,272
13302,2020-01-25,2,0,535,272
13303,2020-01-26,4,0,567,272
13304,2020-01-27,4,0,599,272
13305,2020-01-28,7,0,629,272
13306,2020-01-29,7,0,657,272
13307,2020-01-30,11,0,687,272
13308,2020-01-31,15,0,714,272
13309,2020-02-01,20,0,209,272
13310,2020-02-10,26,0,735,272
13311,2020-02-11,26,0,762,272
13312,2020-02-12,28,0,785,272
13313,2020-02-13,28,1,820,272
13314,2020-02-14,29,1,854,272
13315,2020-02-15,43,1,880,272
13316,2020-02-16,59,1,903,272
13317,2020-02-17,66,1,928,272
13318,2020-02-18,74,1,948,272
13319,2020-02-19,84,1,973,272
13320,2020-02-02,20,0,246,272
13321,2020-02-20,94,1,989,272
13322,2020-02-21,105,1,266,272
13323,2020-02-22,122,1,295,272
13324,2020-02-23,147,1,311,272
13325,2020-02-24,159,1,345,272
13326,2020-02-25,170,1,380,272
13327,2020-02-26,189,2,409,272
13328,2020-02-27,214,4,1007,272
13329,2020-02-28,228,4,1023,272
13330,2020-02-29,241,5,1043,272
13331,2020-02-03,20,0,1063,272
13332,2020-02-04,22,0,1,272
13333,2020-02-05,22,0,1,272
13334,2020-02-06,22,0,1,272
13335,2020-02-07,25,0,2,272
13336,2020-02-08,25,0,2,272
13337,2020-02-09,26,0,6,272
13338,2020-03-01,256,6,6,272
13339,2020-03-10,581,10,7,272
13340,2020-03-11,639,15,7,272
13341,2020-03-12,639,16,7,272
13342,2020-03-13,701,19,7,272
13343,2020-03-14,773,22,7,272
13344,2020-03-15,839,22,7,272
13345,2020-03-16,839,27,8,272
13346,2020-03-17,878,29,8,272
13347,2020-03-18,889,29,3,272
13348,2020-03-19,924,29,9,272
13349,2020-03-02,274,6,9,272
13350,2020-03-20,963,33,10,272
13351,2020-03-21,1007,35,10,272
13352,2020-03-22,1101,41,10,272
13353,2020-03-23,1128,42,10,272
13354,2020-03-24,1193,43,10,272
13355,2020-03-25,1307,45,10,272
13356,2020-03-26,1387,47,10,272
13357,2020-03-27,1468,49,10,272
13358,2020-03-28,1693,52,3,272
13359,2020-03-29,1866,54,10,272
13360,2020-03-03,293,6,3,272
13361,2020-03-30,1866,54,4,272
13362,2020-03-31,1953,56,4,272
13363,2020-03-04,331,6,6,272
13364,2020-03-05,360,6,6,272
13365,2020-03-06,420,6,6,272
13366,2020-03-07,461,6,12,272
13367,2020-03-08,502,6,12,272
13368,2020-03-09,511,10,12,272
13369,2020-04-01,2178,57,12,272
13370,2020-04-10,5530,99,3,272
13371,2020-04-11,6005,99,7,272
13372,2020-04-12,6748,108,11,272
13373,2020-04-13,7370,123,17,272
13374,2020-04-14,7645,143,23,272
13375,2020-04-15,8100,146,26,272
13376,2020-04-16,8626,178,37,272
13377,2020-04-17,9787,190,43,272
13378,2020-04-18,10296,222,65,272
13379,2020-04-19,10797,236,82,272
13380,2020-04-02,2495,62,92,272
13381,2020-04-20,10797,236,270,272
13382,2020-04-21,11135,263,291,272
13383,2020-04-22,11512,281,316,272
13384,2020-04-23,12368,328,331,272
13385,2020-04-24,12829,345,351,272
13386,2020-04-25,13231,360,372,272
13387,2020-04-26,13441,372,392,272
13388,2020-04-27,14153,385,411,272
13389,2020-04-28,13736,394,421,272
13390,2020-04-29,13895,413,451,272
13391,2020-04-03,2617,63,115,272
13392,2020-04-30,14088,430,478,272
13393,2020-04-04,3139,77,498,272
13394,2020-04-05,3139,77,524,272
13395,2020-04-06,3654,85,545,272
13396,2020-04-07,3906,92,567,272
13397,2020-04-08,4257,93,601,272
13398,2020-04-09,4667,94,619,272
13399,2020-05-01,14305,455,641,272
13400,2020-05-02,14571,474,663,272
13401,2020-05-03,14877,487,693,272
13402,2020-05-04,15078,536,133,272
13403,2020-03-10,1,0,717,273
13404,2020-03-11,1,0,146,273
13405,2020-03-12,1,0,151,273
13406,2020-03-13,1,0,176,273
13407,2020-03-14,1,0,197,273
13408,2020-03-15,8,0,220,273
13409,2020-03-16,17,0,248,273
13410,2020-03-17,34,0,744,273
13411,2020-03-18,52,0,771,273
13412,2020-03-19,69,0,790,273
13413,2020-03-20,85,0,818,273
13414,2020-03-21,85,0,1,273
13415,2020-03-22,112,0,1,273
13416,2020-03-23,127,0,1,273
13417,2020-03-24,154,0,1,273
13418,2020-03-25,172,0,1,273
13419,2020-03-26,212,0,1,273
13420,2020-03-27,235,1,3,273
13421,2020-03-28,246,1,3,273
13422,2020-03-29,259,3,4,273
13423,2020-03-03,1,0,4,273
13424,2020-03-30,268,5,8,273
13425,2020-03-31,274,5,9,273
13426,2020-03-04,1,0,17,273
13427,2020-03-05,1,0,24,273
13428,2020-03-06,1,0,94,273
13429,2020-03-07,1,0,106,273
13430,2020-03-08,1,0,130,273
13431,2020-03-09,1,0,148,273
13432,2020-04-01,278,5,170,273
13433,2020-04-10,372,7,198,273
13434,2020-04-11,381,7,232,273
13435,2020-04-12,389,7,273,273
13436,2020-04-13,391,7,313,273
13437,2020-04-14,397,7,361,273
13438,2020-04-15,401,7,30,273
13439,2020-04-16,402,7,405,273
13440,2020-04-17,407,7,456,273
13441,2020-04-18,413,7,513,273
13442,2020-04-19,417,7,555,273
13443,2020-04-02,299,5,615,273
13444,2020-04-20,425,7,681,273
13445,2020-04-21,428,7,747,273
13446,2020-04-22,435,7,794,273
13447,2020-04-23,437,7,867,273
13448,2020-04-24,441,7,972,273
13449,2020-04-25,444,7,34,273
13450,2020-04-26,447,7,1073,273
13451,2020-04-27,449,7,43,273
13452,2020-04-28,449,8,45,273
13453,2020-04-29,451,8,47,273
13454,2020-04-03,310,5,58,273
13455,2020-04-30,453,8,63,273
13456,2020-04-04,323,5,76,273
13457,2020-04-05,345,5,1169,273
13458,2020-04-06,349,6,1222,273
13459,2020-04-07,353,6,1280,273
13460,2020-04-08,358,6,1356,273
13461,2020-04-09,372,7,2,273
13462,2020-05-01,459,8,2,273
13463,2020-05-02,460,9,3,273
13464,2020-05-03,461,9,5,273
13465,2020-05-04,465,9,5,273
13466,2020-03-13,4,0,5,274
13467,2020-03-14,6,0,7,274
13468,2020-03-15,9,0,7,274
13469,2020-03-16,10,0,11,274
13470,2020-03-17,33,0,11,274
13471,2020-03-18,35,0,14,274
13472,2020-03-19,44,0,20,274
13473,2020-03-20,49,3,20,274
13474,2020-03-21,53,0,20,274
13475,2020-03-22,60,0,21,274
13476,2020-03-23,62,0,21,274
13477,2020-03-24,72,0,21,274
13478,2020-03-25,81,0,21,274
13479,2020-03-26,111,1,22,274
13480,2020-03-27,150,1,22,274
13481,2020-03-28,228,1,1,274
13482,2020-03-29,284,1,25,274
13483,2020-03-30,302,1,26,274
13484,2020-03-31,343,2,1,274
13485,2020-04-01,380,3,1,274
13486,2020-04-10,812,10,1,274
13487,2020-04-11,865,10,1,274
13488,2020-04-12,951,10,1,274
13489,2020-04-13,1091,12,1,274
13490,2020-04-14,1232,14,26,274
13491,2020-04-15,1295,16,34,274
13492,2020-04-16,1402,17,35,274
13493,2020-04-17,1546,17,35,274
13494,2020-04-18,1615,17,35,274
13495,2020-04-19,1676,17,36,274
13496,2020-04-02,435,3,36,274
13497,2020-04-20,1852,19,38,274
13498,2020-04-21,1995,19,39,274
13499,2020-04-22,2135,19,39,274
13500,2020-04-23,2289,20,39,274
13501,2020-04-24,2482,25,30,274
13502,2020-04-25,2601,25,39,274
13503,2020-04-26,2717,25,40,274
13504,2020-04-27,2835,25,40,274
13505,2020-04-28,3027,25,40,274
13506,2020-04-29,3138,25,40,274
13507,2020-04-03,464,6,40,274
13508,2020-04-30,3402,25,41,274
13509,2020-04-04,531,5,41,274
13510,2020-04-05,584,6,41,274
13511,2020-04-06,662,6,41,274
13512,2020-04-07,697,6,30,274
13513,2020-04-08,727,7,41,274
13514,2020-04-09,781,8,32,274
13515,2020-05-01,3597,25,32,274
13516,2020-05-02,3857,25,32,274
13517,2020-05-03,3920,27,34,274
13518,2020-05-04,4049,29,34,274
13519,2020-03-13,1,0,34,275
13520,2020-03-14,1,0,41,275
13521,2020-03-15,3,0,41,275
13522,2020-03-16,3,0,41,275
13523,2020-03-17,3,0,41,275
13524,2020-03-18,3,0,1,275
13525,2020-03-19,7,0,1,275
13526,2020-03-20,7,0,1,275
13527,2020-03-21,7,0,3,275
13528,2020-03-22,15,0,1,275
13529,2020-03-23,16,0,2,275
13530,2020-03-24,25,0,3,275
13531,2020-03-25,28,0,3,275
13532,2020-03-26,31,1,4,275
13533,2020-03-27,31,1,8,275
13534,2020-03-28,38,1,8,275
13535,2020-03-29,42,1,10,275
13536,2020-03-30,50,1,16,275
13537,2020-03-31,59,1,47,275
13538,2020-04-01,81,1,52,275
13539,2020-04-10,189,7,59,275
13540,2020-04-11,191,7,65,275
13541,2020-04-12,197,8,73,275
13542,2020-04-13,208,9,79,275
13543,2020-04-14,216,9,83,275
13544,2020-04-15,225,10,87,275
13545,2020-04-16,234,11,92,275
13546,2020-04-17,246,11,97,275
13547,2020-04-18,262,12,21,275
13548,2020-04-19,270,14,103,275
13549,2020-04-02,110,3,109,275
13550,2020-04-20,281,14,114,275
13551,2020-04-21,296,14,121,275
13552,2020-04-22,303,14,127,275
13553,2020-04-23,320,14,136,275
13554,2020-04-24,336,14,139,275
13555,2020-04-25,343,14,144,275
13556,2020-04-26,355,14,152,275
13557,2020-04-27,363,14,157,275
13558,2020-04-28,374,14,25,275
13559,2020-04-29,384,15,162,275
13560,2020-04-03,122,4,29,275
13561,2020-04-30,396,17,34,275
13562,2020-04-04,126,4,38,275
13563,2020-04-05,142,4,41,275
13564,2020-04-06,158,6,41,275
13565,2020-04-07,172,6,44,275
13566,2020-04-08,179,6,169,275
13567,2020-04-09,184,7,176,275
13568,2020-05-01,411,21,184,275
13569,2020-05-02,435,22,191,275
13570,2020-05-03,465,24,1,275
13571,2020-05-04,490,24,2,275
13572,2020-01-22,1,0,2,276
13573,2020-01-23,1,0,2,276
13574,2020-01-24,2,0,2,276
13575,2020-01-25,2,0,2,276
13576,2020-01-26,3,0,2,276
13577,2020-01-27,4,0,2,276
13578,2020-01-28,4,0,2,276
13579,2020-01-29,4,0,3,276
13580,2020-01-30,4,0,3,276
13581,2020-01-31,11,0,1,276
13582,2020-02-01,12,0,5,276
13583,2020-02-10,27,0,5,276
13584,2020-02-11,28,0,6,276
13585,2020-02-12,28,0,6,276
13586,2020-02-13,28,0,7,276
13587,2020-02-14,28,0,7,276
13588,2020-02-15,28,0,9,276
13589,2020-02-16,29,0,9,276
13590,2020-02-17,30,0,9,276
13591,2020-02-18,31,0,9,276
13592,2020-02-19,31,0,1,276
13593,2020-02-02,15,0,9,276
13594,2020-02-20,104,1,2,276
13595,2020-02-21,204,2,2,276
13596,2020-02-22,433,2,2,276
13597,2020-02-23,602,6,2,276
13598,2020-02-24,833,8,2,276
13599,2020-02-25,977,10,2,276
13600,2020-02-26,1261,12,9,276
13601,2020-02-27,1766,13,9,276
13602,2020-02-28,2337,13,9,276
13603,2020-02-29,3150,16,10,276
13604,2020-02-03,15,0,1,276
13605,2020-02-04,16,0,1,276
13606,2020-02-05,19,0,2,276
13607,2020-02-06,23,0,3,276
13608,2020-02-07,24,0,3,276
13609,2020-02-08,24,0,4,276
13610,2020-02-09,25,0,1,276
13611,2020-03-01,3736,17,1,276
13612,2020-03-10,7513,54,10,276
13613,2020-03-11,7755,60,13,276
13614,2020-03-12,7869,66,16,276
13615,2020-03-13,7979,66,16,276
13616,2020-03-14,8086,72,28,276
13617,2020-03-15,8162,75,71,276
13618,2020-03-16,8236,75,74,276
13619,2020-03-17,8320,81,80,276
13620,2020-03-18,8413,84,85,276
13621,2020-03-19,8565,91,94,276
13622,2020-03-02,4335,28,99,276
13623,2020-03-20,8652,94,103,276
13624,2020-03-21,8799,102,110,276
13625,2020-03-22,8961,111,117,276
13626,2020-03-23,8961,111,122,276
13627,2020-03-24,9037,120,31,276
13628,2020-03-25,9137,126,125,276
13629,2020-03-26,9241,131,130,276
13630,2020-03-27,9332,139,134,276
13631,2020-03-28,9478,144,139,276
13632,2020-03-29,9583,152,144,276
13633,2020-03-03,5186,28,151,276
13634,2020-03-30,9661,158,156,276
13635,2020-03-31,9786,162,162,276
13636,2020-03-04,5621,35,168,276
13637,2020-03-05,6088,35,173,276
13638,2020-03-06,6593,42,39,276
13639,2020-03-07,7041,44,179,276
13640,2020-03-08,7314,50,44,276
13641,2020-03-09,7478,53,51,276
13642,2020-04-01,9887,165,58,276
13643,2020-04-10,10450,208,61,276
13644,2020-04-11,10480,211,65,276
13645,2020-04-12,10512,214,66,276
13646,2020-04-13,10537,217,179,276
13647,2020-04-14,10564,222,189,276
13648,2020-04-15,10591,225,193,276
13649,2020-04-16,10613,229,197,276
13650,2020-04-17,10635,230,1,276
13651,2020-04-18,10653,232,2,276
13652,2020-04-19,10661,234,2,276
13653,2020-04-02,9976,169,4,276
13654,2020-04-20,10674,236,4,276
13655,2020-04-21,10683,237,4,276
13656,2020-04-22,10694,238,4,276
13657,2020-04-23,10708,240,7,276
13658,2020-04-24,10718,240,7,276
13659,2020-04-25,10728,242,8,276
13660,2020-04-26,10738,243,8,276
13661,2020-04-27,10752,244,9,276
13662,2020-04-28,10761,246,2,276
13663,2020-04-29,10765,247,2,276
13664,2020-04-03,10062,174,2,276
13665,2020-04-30,10774,248,2,276
13666,2020-04-04,10156,177,2,276
13667,2020-04-05,10237,183,2,276
13668,2020-04-06,10284,186,2,276
13669,2020-04-07,10331,192,2,276
13670,2020-04-08,10384,200,3,276
13671,2020-04-09,10423,204,3,276
13672,2020-05-01,10780,250,3,276
13673,2020-05-02,10793,250,3,276
13674,2020-05-03,10801,252,7,276
13675,2020-05-04,10804,254,8,276
13676,2020-03-26,71,1,8,277
13677,2020-03-27,86,1,9,277
13678,2020-03-28,91,1,10,277
13679,2020-03-29,94,1,10,277
13680,2020-03-30,94,1,10,277
13681,2020-03-31,112,1,11,277
13682,2020-04-01,125,1,11,277
13683,2020-04-10,250,7,11,277
13684,2020-04-11,283,7,4,277
13685,2020-04-12,283,7,11,277
13686,2020-04-13,283,7,11,277
13687,2020-04-14,387,8,12,277
13688,2020-04-15,387,8,12,277
13689,2020-04-16,449,11,12,277
13690,2020-04-17,480,12,12,277
13691,2020-04-18,510,12,12,277
13692,2020-04-19,561,12,14,277
13693,2020-04-02,125,1,14,277
13694,2020-04-20,598,15,14,277
13695,2020-04-21,604,18,5,277
13696,2020-04-22,630,18,15,277
13697,2020-04-23,669,19,6,277
13698,2020-04-24,703,19,6,277
13699,2020-04-25,731,20,6,277
13700,2020-04-26,763,21,6,277
13701,2020-04-27,780,22,6,277
13702,2020-04-28,790,22,6,277
13703,2020-04-29,799,22,16,277
13704,2020-04-03,126,1,17,277
13705,2020-04-30,806,22,18,277
13706,2020-04-04,135,1,18,277
13707,2020-04-05,145,1,1,277
13708,2020-04-06,145,1,1,277
13709,2020-04-07,170,4,1,277
13710,2020-04-08,184,5,1,277
13711,2020-04-09,184,5,1,277
13712,2020-05-01,806,22,2,277
13713,2020-05-02,823,22,2,277
13714,2020-05-03,851,22,2,277
13715,2020-05-04,855,26,2,277
13716,2020-02-24,1,0,2,278
13717,2020-02-25,11,0,6,278
13718,2020-02-26,26,0,8,278
13719,2020-02-27,43,0,9,278
13720,2020-02-28,45,0,11,278
13721,2020-02-29,45,0,12,278
13722,2020-03-01,45,0,1,278
13723,2020-03-10,69,0,13,278
13724,2020-03-11,72,0,14,278
13725,2020-03-12,80,0,14,278
13726,2020-03-13,80,0,15,278
13727,2020-03-14,104,0,17,278
13728,2020-03-15,112,0,17,278
13729,2020-03-16,123,0,18,278
13730,2020-03-17,130,0,18,278
13731,2020-03-18,142,0,20,278
13732,2020-03-19,148,0,22,278
13733,2020-03-02,56,0,1,278
13734,2020-03-20,159,0,23,278
13735,2020-03-21,176,0,1,278
13736,2020-03-22,188,0,1,278
13737,2020-03-23,189,0,2,278
13738,2020-03-24,191,0,2,278
13739,2020-03-25,195,0,2,278
13740,2020-03-26,208,0,2,278
13741,2020-03-27,225,0,23,278
13742,2020-03-28,235,0,24,278
13743,2020-03-29,255,0,24,278
13744,2020-03-03,56,0,25,278
13745,2020-03-30,266,0,1,278
13746,2020-03-31,289,0,1,278
13747,2020-03-04,56,0,1,278
13748,2020-03-05,58,0,1,278
13749,2020-03-06,58,0,1,278
13750,2020-03-07,61,0,1,278
13751,2020-03-08,64,0,1,278
13752,2020-03-09,64,0,1,278
13753,2020-04-01,317,0,2,278
13754,2020-04-10,993,1,3,278
13755,2020-04-11,1154,1,4,278
13756,2020-04-12,1234,1,5,278
13757,2020-04-13,1300,2,6,278
13758,2020-04-14,1355,3,9,278
13759,2020-04-15,1405,3,9,278
13760,2020-04-16,1524,3,11,278
13761,2020-04-17,1658,5,11,278
13762,2020-04-18,1751,6,15,278
13763,2020-04-19,1915,7,15,278
13764,2020-04-02,342,0,45,278
13765,2020-04-20,1995,9,50,278
13766,2020-04-21,2080,11,53,278
13767,2020-04-22,2248,13,55,278
13768,2020-04-23,2399,14,56,278
13769,2020-04-24,2614,15,61,278
13770,2020-04-25,2892,19,61,278
13771,2020-04-26,3075,20,66,278
13772,2020-04-27,3288,22,70,278
13773,2020-04-28,3440,23,74,278
13774,2020-04-29,3740,24,17,278
13775,2020-04-03,417,0,77,278
13776,2020-04-30,4024,26,77,278
13777,2020-04-04,479,1,79,278
13778,2020-04-05,556,1,79,278
13779,2020-04-06,665,1,80,278
13780,2020-04-07,743,1,81,278
13781,2020-04-08,855,1,82,278
13782,2020-04-09,910,1,83,278
13783,2020-05-01,4377,30,86,278
13784,2020-05-02,4619,33,89,278
13785,2020-05-03,4983,38,20,278
13786,2020-05-04,5278,40,91,278
13787,2020-03-18,3,0,22,279
13788,2020-03-19,3,0,28,279
13789,2020-03-20,6,0,30,279
13790,2020-03-21,14,0,36,279
13791,2020-03-22,14,0,40,279
13792,2020-03-23,16,0,43,279
13793,2020-03-24,42,0,92,279
13794,2020-03-25,44,0,94,279
13795,2020-03-26,44,0,96,279
13796,2020-03-27,58,0,97,279
13797,2020-03-28,58,0,1,279
13798,2020-03-29,84,0,1,279
13799,2020-03-30,94,0,1,279
13800,2020-03-31,107,0,2,279
13801,2020-04-01,111,0,2,279
13802,2020-04-10,298,5,5,279
13803,2020-04-11,339,5,5,279
13804,2020-04-12,377,5,6,279
13805,2020-04-13,419,5,7,279
13806,2020-04-14,430,5,7,279
13807,2020-04-15,449,5,8,279
13808,2020-04-16,466,5,8,279
13809,2020-04-17,489,5,8,279
13810,2020-04-18,506,5,16,279
13811,2020-04-19,554,5,16,279
13812,2020-04-02,116,0,18,279
13813,2020-04-20,568,7,23,279
13814,2020-04-21,590,7,26,279
13815,2020-04-22,612,7,28,279
13816,2020-04-23,631,8,28,279
13817,2020-04-24,665,8,28,279
13818,2020-04-25,665,8,1,279
13819,2020-04-26,682,8,1,279
13820,2020-04-27,695,8,28,279
13821,2020-04-28,708,8,31,279
13822,2020-04-29,729,8,32,279
13823,2020-04-03,130,1,35,279
13824,2020-04-30,746,8,1,279
13825,2020-04-04,144,1,1,279
13826,2020-04-05,147,1,2,279
13827,2020-04-06,216,4,3,279
13828,2020-04-07,228,4,5,279
13829,2020-04-08,270,4,5,279
13830,2020-04-09,280,4,24,279
13831,2020-05-01,756,8,25,279
13832,2020-05-02,769,8,25,279
13833,2020-05-03,795,10,27,279
13834,2020-05-04,830,10,27,279
13835,2020-03-24,2,0,34,280
13836,2020-03-25,3,0,48,280
13837,2020-03-26,6,0,50,280
13838,2020-03-27,6,0,52,280
13839,2020-03-28,8,0,54,280
13840,2020-03-29,8,0,5,280
13841,2020-03-30,8,0,58,280
13842,2020-03-31,9,0,58,280
13843,2020-04-01,10,0,65,280
13844,2020-04-10,16,0,75,280
13845,2020-04-11,18,0,79,280
13846,2020-04-12,19,0,86,280
13847,2020-04-13,19,0,87,280
13848,2020-04-14,19,0,90,280
13849,2020-04-15,19,0,93,280
13850,2020-04-16,19,0,103,280
13851,2020-04-17,19,0,9,280
13852,2020-04-18,19,0,103,280
13853,2020-04-19,19,0,9,280
13854,2020-04-02,10,0,11,280
13855,2020-04-20,19,0,12,280
13856,2020-04-21,19,0,13,280
13857,2020-04-22,19,0,18,280
13858,2020-04-23,19,0,18,280
13859,2020-04-24,19,0,116,280
13860,2020-04-25,19,0,123,280
13861,2020-04-26,19,0,131,280
13862,2020-04-27,19,0,138,280
13863,2020-04-28,19,0,35,280
13864,2020-04-29,19,0,54,280
13865,2020-04-03,10,0,55,280
13866,2020-04-30,19,0,133,280
13867,2020-04-04,10,0,195,280
13868,2020-04-05,11,0,289,280
13869,2020-04-06,12,0,342,280
13870,2020-04-07,14,0,533,280
13871,2020-04-08,15,0,623,280
13872,2020-04-09,16,0,830,280
13873,2020-05-01,19,0,1043,280
13874,2020-05-02,19,0,1375,280
13875,2020-05-03,19,0,1772,280
13876,2020-05-04,19,0,2311,280
13877,2020-03-10,8,0,2808,281
13878,2020-03-11,10,0,3647,281
13879,2020-03-12,10,0,4365,281
13880,2020-03-13,17,0,5138,281
13881,2020-03-14,26,0,5982,281
13882,2020-03-15,30,0,6803,281
13883,2020-03-16,34,0,1,281
13884,2020-03-17,49,0,7716,281
13885,2020-03-18,71,0,8464,281
13886,2020-03-19,86,0,2,281
13887,2020-03-02,1,0,3,281
13888,2020-03-20,111,0,5,281
13889,2020-03-21,124,0,10,281
13890,2020-03-22,139,0,17,281
13891,2020-03-23,180,0,28,281
13892,2020-03-24,197,0,9387,281
13893,2020-03-25,221,0,16081,281
13894,2020-03-26,244,0,16606,281
13895,2020-03-27,280,0,17209,281
13896,2020-03-28,305,0,17756,281
13897,2020-03-29,347,0,18056,281
13898,2020-03-03,1,0,18708,281
13899,2020-03-30,376,0,19315,281
13900,2020-03-31,398,0,20002,281
13901,2020-03-04,1,0,20043,281
13902,2020-03-05,1,0,20453,281
13903,2020-03-06,1,0,10348,281
13904,2020-03-07,1,0,20852,281
13905,2020-03-08,2,0,21282,281
13906,2020-03-09,6,0,21717,281
13907,2020-04-01,446,0,22157,281
13908,2020-04-10,612,3,22524,281
13909,2020-04-11,630,3,22902,281
13910,2020-04-12,651,5,23190,281
13911,2020-04-13,655,5,23521,281
13912,2020-04-14,657,5,23822,281
13913,2020-04-15,666,5,24275,281
13914,2020-04-16,675,5,11198,281
13915,2020-04-17,682,5,24543,281
13916,2020-04-18,712,5,11947,281
13917,2020-04-19,727,5,12641,281
13918,2020-04-02,458,0,13341,281
13919,2020-04-20,739,5,14045,281
13920,2020-04-21,748,9,14792,281
13921,2020-04-22,761,11,15447,281
13922,2020-04-23,778,11,24543,281
13923,2020-04-24,784,12,25100,281
13924,2020-04-25,804,12,25264,281
13925,2020-04-26,812,12,25428,281
13926,2020-04-27,818,13,1,281
13927,2020-04-28,836,13,1,281
13928,2020-04-29,849,15,2,281
13929,2020-04-03,493,1,2,281
13930,2020-04-30,858,15,3,281
13931,2020-04-04,509,1,7,281
13932,2020-04-05,533,1,7,281
13933,2020-04-06,542,1,7,281
13934,2020-04-07,548,2,7,281
13935,2020-04-08,577,2,7,281
13936,2020-04-09,589,3,7,281
13937,2020-05-01,870,16,7,281
13938,2020-05-02,871,16,7,281
13939,2020-05-03,879,16,7,281
13940,2020-05-04,896,16,7,281
13941,2020-02-21,1,0,4,282
13942,2020-02-22,1,0,7,282
13943,2020-02-23,1,0,7,282
13944,2020-02-24,1,0,7,282
13945,2020-02-25,1,0,7,282
13946,2020-02-26,2,0,7,282
13947,2020-02-27,2,0,7,282
13948,2020-02-28,2,0,7,282
13949,2020-02-29,4,0,7,282
13950,2020-03-01,10,0,7,282
13951,2020-03-10,41,1,7,282
13952,2020-03-11,61,3,4,282
13953,2020-03-12,61,3,7,282
13954,2020-03-13,77,3,5,282
13955,2020-03-14,93,3,5,282
13956,2020-03-15,110,3,5,282
13957,2020-03-16,110,3,6,282
13958,2020-03-17,120,3,7,282
13959,2020-03-18,133,3,7,282
13960,2020-03-19,157,4,7,282
13961,2020-03-02,13,0,7,282
13962,2020-03-20,163,4,7,282
13963,2020-03-21,187,4,8,282
13964,2020-03-22,248,4,1,282
13965,2020-03-23,267,4,1,282
13966,2020-03-24,318,4,1,282
13967,2020-03-25,333,6,1,282
13968,2020-03-26,368,6,1,282
13969,2020-03-27,391,8,1,282
13970,2020-03-28,412,8,1,282
13971,2020-03-29,438,10,1,282
13972,2020-03-03,13,0,1,282
13973,2020-03-30,446,11,1,282
13974,2020-03-31,470,12,1,282
13975,2020-03-04,13,0,1,282
13976,2020-03-05,16,0,1,282
13977,2020-03-06,22,0,1,282
13978,2020-03-07,22,0,1,282
13979,2020-03-08,32,0,1,282
13980,2020-03-09,32,0,1,282
13981,2020-04-01,479,14,2,282
13982,2020-04-10,609,20,2,282
13983,2020-04-11,619,20,2,282
13984,2020-04-12,630,20,2,282
13985,2020-04-13,632,20,2,282
13986,2020-04-14,641,21,2,282
13987,2020-04-15,658,21,4,282
13988,2020-04-16,663,21,5,282
13989,2020-04-17,668,21,5,282
13990,2020-04-18,672,21,5,282
13991,2020-04-19,673,21,6,282
13992,2020-04-02,494,16,10,282
13993,2020-04-20,677,21,10,282
13994,2020-04-21,677,21,2,282
13995,2020-04-22,682,22,12,282
13996,2020-04-23,688,22,12,282
13997,2020-04-24,696,22,13,282
13998,2020-04-25,704,24,16,282
13999,2020-04-26,707,24,16,282
14000,2020-04-27,710,24,17,282
14001,2020-04-28,717,24,21,282
14002,2020-04-29,721,24,22,282
14003,2020-04-03,508,17,25,282
14004,2020-04-30,725,24,28,282
14005,2020-04-04,520,17,2,282
14006,2020-04-05,527,18,31,282
14007,2020-04-06,541,19,2,282
14008,2020-04-07,548,19,2,282
14009,2020-04-08,576,19,2,282
14010,2020-04-09,582,19,2,282
14011,2020-05-01,729,24,2,282
14012,2020-05-02,733,25,2,282
14013,2020-05-03,737,25,36,282
14014,2020-05-04,740,25,41,282
14015,2020-03-16,1,0,41,283
14016,2020-03-17,1,0,41,283
14017,2020-03-18,2,0,1,283
14018,2020-03-19,2,0,1,283
14019,2020-03-20,2,0,1,283
14020,2020-03-21,3,0,1,283
14021,2020-03-22,3,0,1,283
14022,2020-03-23,3,0,1,283
14023,2020-03-24,3,0,1,283
14024,2020-03-25,3,0,1,283
14025,2020-03-26,3,0,1,283
14026,2020-03-27,3,0,1,283
14027,2020-03-28,3,0,1,283
14028,2020-03-29,3,0,1,283
14029,2020-03-30,3,0,1,283
14030,2020-03-31,3,0,1,283
14031,2020-04-01,6,0,1,283
14032,2020-04-10,37,5,1,283
